4.891200000e-01    4.587000000e-02    2.440000000e-02    2.483000000e-01    1.112000000e-01    -5.318000000e-02   1.007000000e-02    
4.891600000e-01    4.592000000e-02    2.440000000e-02    2.487000000e-01    1.116000000e-01    -5.359000000e-02   1.008000000e-02    
4.892000000e-01    4.597000000e-02    2.439000000e-02    2.492000000e-01    1.119000000e-01    -5.400000000e-02   1.009000000e-02    
4.892400000e-01    4.601000000e-02    2.438000000e-02    2.497000000e-01    1.123000000e-01    -5.440000000e-02   1.010000000e-02    
4.892800000e-01    4.605000000e-02    2.436000000e-02    2.501000000e-01    1.126000000e-01    -5.481000000e-02   1.011000000e-02    
4.893200000e-01    4.606000000e-02    2.435000000e-02    2.506000000e-01    1.129000000e-01    -5.518000000e-02   1.012000000e-02    
4.893600000e-01    4.606000000e-02    2.433000000e-02    2.509000000e-01    1.131000000e-01    -5.548000000e-02   1.013000000e-02    
4.894000000e-01    4.603000000e-02    2.432000000e-02    2.511000000e-01    1.132000000e-01    -5.570000000e-02   1.015000000e-02    
4.894400000e-01    4.599000000e-02    2.431000000e-02    2.512000000e-01    1.133000000e-01    -5.583000000e-02   1.018000000e-02    
4.894800000e-01    4.593000000e-02    2.431000000e-02    2.512000000e-01    1.133000000e-01    -5.590000000e-02   1.021000000e-02    
4.895200000e-01    4.586000000e-02    2.431000000e-02    2.512000000e-01    1.133000000e-01    -5.590000000e-02   1.024000000e-02    
4.895600000e-01    4.579000000e-02    2.431000000e-02    2.510000000e-01    1.132000000e-01    -5.586000000e-02   1.027000000e-02    
4.896000000e-01    4.572000000e-02    2.431000000e-02    2.508000000e-01    1.130000000e-01    -5.577000000e-02   1.028000000e-02    
4.896400000e-01    4.565000000e-02    2.431000000e-02    2.505000000e-01    1.128000000e-01    -5.559000000e-02   1.028000000e-02    
4.896800000e-01    4.559000000e-02    2.431000000e-02    2.501000000e-01    1.125000000e-01    -5.532000000e-02   1.027000000e-02    
4.897200000e-01    4.553000000e-02    2.431000000e-02    2.496000000e-01    1.122000000e-01    -5.495000000e-02   1.024000000e-02    
4.897600000e-01    4.547000000e-02    2.431000000e-02    2.490000000e-01    1.118000000e-01    -5.452000000e-02   1.020000000e-02    
4.898000000e-01    4.542000000e-02    2.430000000e-02    2.484000000e-01    1.113000000e-01    -5.408000000e-02   1.014000000e-02    
4.898400000e-01    4.538000000e-02    2.429000000e-02    2.479000000e-01    1.110000000e-01    -5.366000000e-02   1.009000000e-02    
4.898800000e-01    4.536000000e-02    2.428000000e-02    2.475000000e-01    1.106000000e-01    -5.329000000e-02   1.004000000e-02    
4.899200000e-01    4.534000000e-02    2.427000000e-02    2.470000000e-01    1.103000000e-01    -5.293000000e-02   9.972000000e-03    
4.899600000e-01    4.534000000e-02    2.426000000e-02    2.466000000e-01    1.100000000e-01    -5.258000000e-02   9.903000000e-03    
4.900000000e-01    4.533000000e-02    2.424000000e-02    2.462000000e-01    1.097000000e-01    -5.227000000e-02   9.839000000e-03    
4.900400000e-01    4.534000000e-02    2.423000000e-02    2.459000000e-01    1.094000000e-01    -5.201000000e-02   9.775000000e-03    
4.900800000e-01    4.535000000e-02    2.421000000e-02    2.456000000e-01    1.092000000e-01    -5.179000000e-02   9.715000000e-03    
4.901200000e-01    4.535000000e-02    2.419000000e-02    2.453000000e-01    1.090000000e-01    -5.162000000e-02   9.669000000e-03    
4.901600000e-01    4.535000000e-02    2.418000000e-02    2.451000000e-01    1.089000000e-01    -5.146000000e-02   9.631000000e-03    
4.902000000e-01    4.535000000e-02    2.418000000e-02    2.450000000e-01    1.087000000e-01    -5.131000000e-02   9.609000000e-03    
4.902400000e-01    4.534000000e-02    2.418000000e-02    2.448000000e-01    1.085000000e-01    -5.112000000e-02   9.596000000e-03    
4.902800000e-01    4.531000000e-02    2.418000000e-02    2.445000000e-01    1.083000000e-01    -5.088000000e-02   9.588000000e-03    
4.903200000e-01    4.526000000e-02    2.418000000e-02    2.442000000e-01    1.080000000e-01    -5.060000000e-02   9.587000000e-03    
4.903600000e-01    4.520000000e-02    2.418000000e-02    2.439000000e-01    1.078000000e-01    -5.030000000e-02   9.592000000e-03    
4.904000000e-01    4.513000000e-02    2.418000000e-02    2.435000000e-01    1.075000000e-01    -4.998000000e-02   9.604000000e-03    
4.904400000e-01    4.505000000e-02    2.418000000e-02    2.431000000e-01    1.072000000e-01    -4.962000000e-02   9.620000000e-03    
4.904800000e-01    4.497000000e-02    2.419000000e-02    2.426000000e-01    1.068000000e-01    -4.925000000e-02   9.634000000e-03    
4.905200000e-01    4.489000000e-02    2.419000000e-02    2.421000000e-01    1.065000000e-01    -4.889000000e-02   9.643000000e-03    
4.905600000e-01    4.482000000e-02    2.419000000e-02    2.417000000e-01    1.062000000e-01    -4.857000000e-02   9.653000000e-03    
4.906000000e-01    4.476000000e-02    2.419000000e-02    2.413000000e-01    1.060000000e-01    -4.829000000e-02   9.664000000e-03    
4.906400000e-01    4.470000000e-02    2.420000000e-02    2.410000000e-01    1.057000000e-01    -4.804000000e-02   9.681000000e-03    
4.906800000e-01    4.466000000e-02    2.421000000e-02    2.407000000e-01    1.056000000e-01    -4.783000000e-02   9.700000000e-03    
4.907200000e-01    4.461000000e-02    2.422000000e-02    2.405000000e-01    1.054000000e-01    -4.765000000e-02   9.723000000e-03    
4.907600000e-01    4.458000000e-02    2.423000000e-02    2.403000000e-01    1.053000000e-01    -4.751000000e-02   9.745000000e-03    
4.908000000e-01    4.455000000e-02    2.424000000e-02    2.402000000e-01    1.053000000e-01    -4.741000000e-02   9.771000000e-03    
4.908400000e-01    4.453000000e-02    2.425000000e-02    2.402000000e-01    1.052000000e-01    -4.734000000e-02   9.800000000e-03    
4.908800000e-01    4.451000000e-02    2.426000000e-02    2.401000000e-01    1.052000000e-01    -4.730000000e-02   9.835000000e-03    
4.909200000e-01    4.449000000e-02    2.427000000e-02    2.401000000e-01    1.053000000e-01    -4.727000000e-02   9.875000000e-03    
4.909600000e-01    4.447000000e-02    2.429000000e-02    2.400000000e-01    1.053000000e-01    -4.726000000e-02   9.918000000e-03    
4.910000000e-01    4.445000000e-02    2.431000000e-02    2.400000000e-01    1.054000000e-01    -4.725000000e-02   9.964000000e-03    
4.910400000e-01    4.444000000e-02    2.433000000e-02    2.400000000e-01    1.054000000e-01    -4.726000000e-02   1.000000000e-02    
4.910800000e-01    4.444000000e-02    2.435000000e-02    2.400000000e-01    1.055000000e-01    -4.726000000e-02   1.004000000e-02    
4.911200000e-01    4.444000000e-02    2.436000000e-02    2.400000000e-01    1.056000000e-01    -4.724000000e-02   1.008000000e-02    
4.911600000e-01    4.444000000e-02    2.438000000e-02    2.400000000e-01    1.056000000e-01    -4.721000000e-02   1.011000000e-02    
4.912000000e-01    4.443000000e-02    2.440000000e-02    2.399000000e-01    1.056000000e-01    -4.713000000e-02   1.014000000e-02    
4.912400000e-01    4.443000000e-02    2.442000000e-02    2.398000000e-01    1.056000000e-01    -4.703000000e-02   1.017000000e-02    
4.912800000e-01    4.442000000e-02    2.444000000e-02    2.397000000e-01    1.056000000e-01    -4.691000000e-02   1.018000000e-02    
4.913200000e-01    4.443000000e-02    2.446000000e-02    2.396000000e-01    1.056000000e-01    -4.680000000e-02   1.020000000e-02    
4.913600000e-01    4.443000000e-02    2.447000000e-02    2.395000000e-01    1.055000000e-01    -4.669000000e-02   1.021000000e-02    
4.914000000e-01    4.443000000e-02    2.448000000e-02    2.393000000e-01    1.055000000e-01    -4.654000000e-02   1.021000000e-02    
4.914400000e-01    4.443000000e-02    2.448000000e-02    2.392000000e-01    1.054000000e-01    -4.638000000e-02   1.020000000e-02    
4.914800000e-01    4.443000000e-02    2.448000000e-02    2.390000000e-01    1.053000000e-01    -4.622000000e-02   1.018000000e-02    
4.915200000e-01    4.443000000e-02    2.449000000e-02    2.389000000e-01    1.053000000e-01    -4.609000000e-02   1.017000000e-02    
4.915600000e-01    4.445000000e-02    2.449000000e-02    2.388000000e-01    1.052000000e-01    -4.600000000e-02   1.016000000e-02    
4.916000000e-01    4.446000000e-02    2.450000000e-02    2.388000000e-01    1.052000000e-01    -4.597000000e-02   1.016000000e-02    
4.916400000e-01    4.448000000e-02    2.450000000e-02    2.388000000e-01    1.053000000e-01    -4.598000000e-02   1.015000000e-02    
4.916800000e-01    4.450000000e-02    2.450000000e-02    2.389000000e-01    1.053000000e-01    -4.603000000e-02   1.015000000e-02    
4.917200000e-01    4.452000000e-02    2.450000000e-02    2.390000000e-01    1.054000000e-01    -4.612000000e-02   1.014000000e-02    
4.917600000e-01    4.454000000e-02    2.450000000e-02    2.392000000e-01    1.055000000e-01    -4.623000000e-02   1.013000000e-02    
4.918000000e-01    4.457000000e-02    2.450000000e-02    2.394000000e-01    1.056000000e-01    -4.639000000e-02   1.012000000e-02    
4.918400000e-01    4.462000000e-02    2.450000000e-02    2.397000000e-01    1.058000000e-01    -4.660000000e-02   1.011000000e-02    
4.918800000e-01    4.467000000e-02    2.449000000e-02    2.400000000e-01    1.060000000e-01    -4.687000000e-02   1.010000000e-02    
4.919200000e-01    4.473000000e-02    2.448000000e-02    2.405000000e-01    1.062000000e-01    -4.717000000e-02   1.009000000e-02    
4.919600000e-01    4.479000000e-02    2.448000000e-02    2.409000000e-01    1.065000000e-01    -4.749000000e-02   1.008000000e-02    
4.920000000e-01    4.484000000e-02    2.447000000e-02    2.413000000e-01    1.067000000e-01    -4.780000000e-02   1.008000000e-02    
4.920400000e-01    4.488000000e-02    2.447000000e-02    2.417000000e-01    1.069000000e-01    -4.810000000e-02   1.008000000e-02    
4.920800000e-01    4.491000000e-02    2.446000000e-02    2.421000000e-01    1.071000000e-01    -4.838000000e-02   1.009000000e-02    
4.921200000e-01    4.493000000e-02    2.445000000e-02    2.424000000e-01    1.073000000e-01    -4.863000000e-02   1.009000000e-02    
4.921600000e-01    4.494000000e-02    2.444000000e-02    2.427000000e-01    1.075000000e-01    -4.891000000e-02   1.011000000e-02    
4.922000000e-01    4.496000000e-02    2.444000000e-02    2.431000000e-01    1.077000000e-01    -4.923000000e-02   1.014000000e-02    
4.922400000e-01    4.499000000e-02    2.444000000e-02    2.436000000e-01    1.081000000e-01    -4.960000000e-02   1.017000000e-02    
4.922800000e-01    4.503000000e-02    2.444000000e-02    2.442000000e-01    1.084000000e-01    -5.004000000e-02   1.020000000e-02    
4.923200000e-01    4.508000000e-02    2.445000000e-02    2.448000000e-01    1.088000000e-01    -5.051000000e-02   1.024000000e-02    
4.923600000e-01    4.513000000e-02    2.446000000e-02    2.454000000e-01    1.093000000e-01    -5.101000000e-02   1.029000000e-02    
4.924000000e-01    4.517000000e-02    2.447000000e-02    2.461000000e-01    1.097000000e-01    -5.148000000e-02   1.034000000e-02    
4.924400000e-01    4.521000000e-02    2.448000000e-02    2.466000000e-01    1.101000000e-01    -5.190000000e-02   1.040000000e-02    
4.924800000e-01    4.524000000e-02    2.450000000e-02    2.471000000e-01    1.103000000e-01    -5.224000000e-02   1.045000000e-02    
4.925200000e-01    4.525000000e-02    2.451000000e-02    2.473000000e-01    1.105000000e-01    -5.242000000e-02   1.049000000e-02    
4.925600000e-01    4.524000000e-02    2.451000000e-02    2.474000000e-01    1.106000000e-01    -5.247000000e-02   1.052000000e-02    
4.926000000e-01    4.522000000e-02    2.451000000e-02    2.473000000e-01    1.105000000e-01    -5.234000000e-02   1.052000000e-02    
4.926400000e-01    4.520000000e-02    2.452000000e-02    2.471000000e-01    1.103000000e-01    -5.209000000e-02   1.052000000e-02    
4.926800000e-01    4.517000000e-02    2.451000000e-02    2.467000000e-01    1.100000000e-01    -5.174000000e-02   1.049000000e-02    
4.927200000e-01    4.515000000e-02    2.451000000e-02    2.463000000e-01    1.098000000e-01    -5.137000000e-02   1.046000000e-02    
4.927600000e-01    4.515000000e-02    2.451000000e-02    2.459000000e-01    1.095000000e-01    -5.102000000e-02   1.041000000e-02    
4.928000000e-01    4.518000000e-02    2.450000000e-02    2.456000000e-01    1.093000000e-01    -5.078000000e-02   1.034000000e-02    
4.928400000e-01    4.525000000e-02    2.448000000e-02    2.456000000e-01    1.092000000e-01    -5.074000000e-02   1.027000000e-02    
4.928800000e-01    4.535000000e-02    2.445000000e-02    2.459000000e-01    1.094000000e-01    -5.095000000e-02   1.019000000e-02    
4.929200000e-01    4.550000000e-02    2.442000000e-02    2.465000000e-01    1.098000000e-01    -5.144000000e-02   1.012000000e-02    
4.929600000e-01    4.565000000e-02    2.439000000e-02    2.473000000e-01    1.104000000e-01    -5.215000000e-02   1.007000000e-02    
4.930000000e-01    4.579000000e-02    2.437000000e-02    2.484000000e-01    1.111000000e-01    -5.305000000e-02   1.008000000e-02    
4.930400000e-01    4.592000000e-02    2.436000000e-02    2.497000000e-01    1.120000000e-01    -5.409000000e-02   1.012000000e-02    
4.930800000e-01    4.602000000e-02    2.436000000e-02    2.509000000e-01    1.129000000e-01    -5.517000000e-02   1.020000000e-02    
4.931200000e-01    4.610000000e-02    2.436000000e-02    2.522000000e-01    1.137000000e-01    -5.625000000e-02   1.030000000e-02    
4.931600000e-01    4.616000000e-02    2.436000000e-02    2.533000000e-01    1.145000000e-01    -5.725000000e-02   1.040000000e-02    
4.932000000e-01    4.621000000e-02    2.437000000e-02    2.543000000e-01    1.151000000e-01    -5.815000000e-02   1.050000000e-02    
4.932400000e-01    4.624000000e-02    2.438000000e-02    2.551000000e-01    1.156000000e-01    -5.888000000e-02   1.059000000e-02    
4.932800000e-01    4.624000000e-02    2.439000000e-02    2.556000000e-01    1.159000000e-01    -5.942000000e-02   1.067000000e-02    
4.933200000e-01    4.623000000e-02    2.440000000e-02    2.559000000e-01    1.161000000e-01    -5.973000000e-02   1.073000000e-02    
4.933600000e-01    4.620000000e-02    2.441000000e-02    2.560000000e-01    1.160000000e-01    -5.983000000e-02   1.077000000e-02    
4.934000000e-01    4.615000000e-02    2.442000000e-02    2.558000000e-01    1.159000000e-01    -5.977000000e-02   1.079000000e-02    
4.934400000e-01    4.610000000e-02    2.443000000e-02    2.556000000e-01    1.156000000e-01    -5.957000000e-02   1.081000000e-02    
4.934800000e-01    4.604000000e-02    2.445000000e-02    2.553000000e-01    1.152000000e-01    -5.925000000e-02   1.083000000e-02    
4.935200000e-01    4.597000000e-02    2.447000000e-02    2.548000000e-01    1.148000000e-01    -5.883000000e-02   1.084000000e-02    
4.935600000e-01    4.589000000e-02    2.449000000e-02    2.542000000e-01    1.143000000e-01    -5.829000000e-02   1.084000000e-02    
4.936000000e-01    4.580000000e-02    2.451000000e-02    2.535000000e-01    1.138000000e-01    -5.769000000e-02   1.084000000e-02    
4.936400000e-01    4.570000000e-02    2.453000000e-02    2.528000000e-01    1.132000000e-01    -5.701000000e-02   1.084000000e-02    
4.936800000e-01    4.560000000e-02    2.455000000e-02    2.519000000e-01    1.126000000e-01    -5.627000000e-02   1.082000000e-02    
4.937200000e-01    4.551000000e-02    2.457000000e-02    2.511000000e-01    1.120000000e-01    -5.552000000e-02   1.079000000e-02    
4.937600000e-01    4.544000000e-02    2.458000000e-02    2.502000000e-01    1.114000000e-01    -5.477000000e-02   1.074000000e-02    
4.938000000e-01    4.537000000e-02    2.458000000e-02    2.493000000e-01    1.108000000e-01    -5.401000000e-02   1.068000000e-02    
4.938400000e-01    4.530000000e-02    2.458000000e-02    2.484000000e-01    1.102000000e-01    -5.324000000e-02   1.061000000e-02    
4.938800000e-01    4.524000000e-02    2.457000000e-02    2.476000000e-01    1.097000000e-01    -5.254000000e-02   1.053000000e-02    
4.939200000e-01    4.521000000e-02    2.456000000e-02    2.470000000e-01    1.093000000e-01    -5.197000000e-02   1.047000000e-02    
4.939600000e-01    4.518000000e-02    2.455000000e-02    2.464000000e-01    1.090000000e-01    -5.149000000e-02   1.042000000e-02    
4.940000000e-01    4.515000000e-02    2.455000000e-02    2.460000000e-01    1.088000000e-01    -5.110000000e-02   1.039000000e-02    
4.940400000e-01    4.511000000e-02    2.455000000e-02    2.456000000e-01    1.087000000e-01    -5.076000000e-02   1.037000000e-02    
4.940800000e-01    4.509000000e-02    2.456000000e-02    2.452000000e-01    1.085000000e-01    -5.049000000e-02   1.036000000e-02    
4.941200000e-01    4.507000000e-02    2.457000000e-02    2.450000000e-01    1.085000000e-01    -5.031000000e-02   1.037000000e-02    
4.941600000e-01    4.505000000e-02    2.459000000e-02    2.449000000e-01    1.085000000e-01    -5.022000000e-02   1.040000000e-02    
4.942000000e-01    4.503000000e-02    2.461000000e-02    2.448000000e-01    1.085000000e-01    -5.015000000e-02   1.043000000e-02    
4.942400000e-01    4.501000000e-02    2.462000000e-02    2.447000000e-01    1.085000000e-01    -5.007000000e-02   1.046000000e-02    
4.942800000e-01    4.498000000e-02    2.464000000e-02    2.445000000e-01    1.085000000e-01    -4.995000000e-02   1.049000000e-02    
4.943200000e-01    4.496000000e-02    2.466000000e-02    2.444000000e-01    1.084000000e-01    -4.981000000e-02   1.052000000e-02    
4.943600000e-01    4.493000000e-02    2.468000000e-02    2.442000000e-01    1.084000000e-01    -4.964000000e-02   1.055000000e-02    
4.944000000e-01    4.491000000e-02    2.470000000e-02    2.440000000e-01    1.083000000e-01    -4.944000000e-02   1.057000000e-02    
4.944400000e-01    4.490000000e-02    2.471000000e-02    2.438000000e-01    1.081000000e-01    -4.923000000e-02   1.058000000e-02    
4.944800000e-01    4.488000000e-02    2.472000000e-02    2.435000000e-01    1.080000000e-01    -4.902000000e-02   1.058000000e-02    
4.945200000e-01    4.487000000e-02    2.473000000e-02    2.433000000e-01    1.079000000e-01    -4.881000000e-02   1.057000000e-02    
4.945600000e-01    4.487000000e-02    2.473000000e-02    2.432000000e-01    1.078000000e-01    -4.864000000e-02   1.054000000e-02    
4.946000000e-01    4.488000000e-02    2.474000000e-02    2.430000000e-01    1.077000000e-01    -4.852000000e-02   1.052000000e-02    
4.946400000e-01    4.490000000e-02    2.474000000e-02    2.429000000e-01    1.077000000e-01    -4.844000000e-02   1.049000000e-02    
4.946800000e-01    4.493000000e-02    2.473000000e-02    2.429000000e-01    1.077000000e-01    -4.839000000e-02   1.046000000e-02    
4.947200000e-01    4.496000000e-02    2.473000000e-02    2.429000000e-01    1.077000000e-01    -4.838000000e-02   1.043000000e-02    
4.947600000e-01    4.500000000e-02    2.473000000e-02    2.429000000e-01    1.078000000e-01    -4.838000000e-02   1.039000000e-02    
4.948000000e-01    4.504000000e-02    2.472000000e-02    2.429000000e-01    1.078000000e-01    -4.839000000e-02   1.035000000e-02    
4.948400000e-01    4.506000000e-02    2.472000000e-02    2.430000000e-01    1.079000000e-01    -4.839000000e-02   1.033000000e-02    
4.948800000e-01    4.508000000e-02    2.471000000e-02    2.430000000e-01    1.079000000e-01    -4.838000000e-02   1.030000000e-02    
4.949200000e-01    4.509000000e-02    2.470000000e-02    2.430000000e-01    1.079000000e-01    -4.837000000e-02   1.026000000e-02    
4.949600000e-01    4.510000000e-02    2.469000000e-02    2.429000000e-01    1.079000000e-01    -4.835000000e-02   1.023000000e-02    
4.950000000e-01    4.510000000e-02    2.469000000e-02    2.429000000e-01    1.079000000e-01    -4.834000000e-02   1.021000000e-02    
4.950400000e-01    4.510000000e-02    2.468000000e-02    2.429000000e-01    1.079000000e-01    -4.833000000e-02   1.018000000e-02    
4.950800000e-01    4.511000000e-02    2.468000000e-02    2.429000000e-01    1.079000000e-01    -4.834000000e-02   1.016000000e-02    
4.951200000e-01    4.512000000e-02    2.467000000e-02    2.429000000e-01    1.079000000e-01    -4.835000000e-02   1.014000000e-02    
4.951600000e-01    4.513000000e-02    2.466000000e-02    2.429000000e-01    1.080000000e-01    -4.839000000e-02   1.011000000e-02    
4.952000000e-01    4.514000000e-02    2.466000000e-02    2.430000000e-01    1.081000000e-01    -4.845000000e-02   1.009000000e-02    
4.952400000e-01    4.517000000e-02    2.465000000e-02    2.431000000e-01    1.082000000e-01    -4.857000000e-02   1.007000000e-02    
4.952800000e-01    4.521000000e-02    2.465000000e-02    2.433000000e-01    1.084000000e-01    -4.871000000e-02   1.006000000e-02    
4.953200000e-01    4.525000000e-02    2.464000000e-02    2.436000000e-01    1.086000000e-01    -4.891000000e-02   1.004000000e-02    
4.953600000e-01    4.530000000e-02    2.463000000e-02    2.439000000e-01    1.088000000e-01    -4.915000000e-02   1.003000000e-02    
4.954000000e-01    4.536000000e-02    2.462000000e-02    2.442000000e-01    1.091000000e-01    -4.943000000e-02   1.001000000e-02    
4.954400000e-01    4.542000000e-02    2.461000000e-02    2.446000000e-01    1.094000000e-01    -4.975000000e-02   1.000000000e-02    
4.954800000e-01    4.546000000e-02    2.460000000e-02    2.449000000e-01    1.097000000e-01    -5.010000000e-02   9.994000000e-03    
4.955200000e-01    4.551000000e-02    2.460000000e-02    2.453000000e-01    1.101000000e-01    -5.048000000e-02   1.000000000e-02    
4.955600000e-01    4.555000000e-02    2.460000000e-02    2.458000000e-01    1.104000000e-01    -5.088000000e-02   1.002000000e-02    
4.956000000e-01    4.560000000e-02    2.461000000e-02    2.462000000e-01    1.108000000e-01    -5.132000000e-02   1.005000000e-02    
4.956400000e-01    4.564000000e-02    2.461000000e-02    2.467000000e-01    1.112000000e-01    -5.177000000e-02   1.008000000e-02    
4.956800000e-01    4.569000000e-02    2.462000000e-02    2.472000000e-01    1.115000000e-01    -5.221000000e-02   1.011000000e-02    
4.957200000e-01    4.573000000e-02    2.461000000e-02    2.477000000e-01    1.119000000e-01    -5.264000000e-02   1.012000000e-02    
4.957600000e-01    4.578000000e-02    2.461000000e-02    2.482000000e-01    1.122000000e-01    -5.307000000e-02   1.015000000e-02    
4.958000000e-01    4.582000000e-02    2.462000000e-02    2.486000000e-01    1.125000000e-01    -5.349000000e-02   1.018000000e-02    
4.958400000e-01    4.586000000e-02    2.463000000e-02    2.491000000e-01    1.128000000e-01    -5.390000000e-02   1.022000000e-02    
4.958800000e-01    4.590000000e-02    2.463000000e-02    2.496000000e-01    1.131000000e-01    -5.432000000e-02   1.025000000e-02    
4.959200000e-01    4.594000000e-02    2.463000000e-02    2.501000000e-01    1.135000000e-01    -5.477000000e-02   1.029000000e-02    
4.959600000e-01    4.598000000e-02    2.463000000e-02    2.506000000e-01    1.138000000e-01    -5.523000000e-02   1.032000000e-02    
4.960000000e-01    4.602000000e-02    2.464000000e-02    2.511000000e-01    1.142000000e-01    -5.569000000e-02   1.036000000e-02    
4.960400000e-01    4.605000000e-02    2.464000000e-02    2.516000000e-01    1.145000000e-01    -5.612000000e-02   1.041000000e-02    
4.960800000e-01    4.608000000e-02    2.465000000e-02    2.521000000e-01    1.148000000e-01    -5.653000000e-02   1.046000000e-02    
4.961200000e-01    4.609000000e-02    2.465000000e-02    2.526000000e-01    1.151000000e-01    -5.693000000e-02   1.052000000e-02    
4.961600000e-01    4.610000000e-02    2.466000000e-02    2.531000000e-01    1.154000000e-01    -5.734000000e-02   1.059000000e-02    
4.962000000e-01    4.611000000e-02    2.467000000e-02    2.536000000e-01    1.157000000e-01    -5.773000000e-02   1.065000000e-02    
4.962400000e-01    4.612000000e-02    2.467000000e-02    2.541000000e-01    1.160000000e-01    -5.811000000e-02   1.072000000e-02    
4.962800000e-01    4.613000000e-02    2.468000000e-02    2.545000000e-01    1.162000000e-01    -5.845000000e-02   1.078000000e-02    
4.963200000e-01    4.613000000e-02    2.469000000e-02    2.549000000e-01    1.164000000e-01    -5.874000000e-02   1.084000000e-02    
4.963600000e-01    4.613000000e-02    2.470000000e-02    2.552000000e-01    1.166000000e-01    -5.895000000e-02   1.090000000e-02    
4.964000000e-01    4.612000000e-02    2.471000000e-02    2.555000000e-01    1.167000000e-01    -5.910000000e-02   1.095000000e-02    
4.964400000e-01    4.612000000e-02    2.472000000e-02    2.556000000e-01    1.167000000e-01    -5.919000000e-02   1.100000000e-02    
4.964800000e-01    4.609000000e-02    2.473000000e-02    2.557000000e-01    1.167000000e-01    -5.919000000e-02   1.105000000e-02    
4.965200000e-01    4.605000000e-02    2.475000000e-02    2.557000000e-01    1.166000000e-01    -5.912000000e-02   1.110000000e-02    
4.965600000e-01    4.602000000e-02    2.477000000e-02    2.556000000e-01    1.165000000e-01    -5.899000000e-02   1.114000000e-02    
4.966000000e-01    4.599000000e-02    2.478000000e-02    2.554000000e-01    1.164000000e-01    -5.879000000e-02   1.117000000e-02    
4.966400000e-01    4.596000000e-02    2.479000000e-02    2.551000000e-01    1.162000000e-01    -5.854000000e-02   1.119000000e-02    
4.966800000e-01    4.593000000e-02    2.480000000e-02    2.548000000e-01    1.159000000e-01    -5.820000000e-02   1.119000000e-02    
4.967200000e-01    4.590000000e-02    2.481000000e-02    2.543000000e-01    1.155000000e-01    -5.778000000e-02   1.117000000e-02    
4.967600000e-01    4.588000000e-02    2.481000000e-02    2.538000000e-01    1.151000000e-01    -5.729000000e-02   1.112000000e-02    
4.968000000e-01    4.586000000e-02    2.481000000e-02    2.531000000e-01    1.146000000e-01    -5.674000000e-02   1.107000000e-02    
4.968400000e-01    4.584000000e-02    2.481000000e-02    2.524000000e-01    1.140000000e-01    -5.613000000e-02   1.099000000e-02    
4.968800000e-01    4.582000000e-02    2.480000000e-02    2.516000000e-01    1.134000000e-01    -5.549000000e-02   1.090000000e-02    
4.969200000e-01    4.580000000e-02    2.480000000e-02    2.508000000e-01    1.128000000e-01    -5.480000000e-02   1.081000000e-02    
4.969600000e-01    4.575000000e-02    2.480000000e-02    2.499000000e-01    1.120000000e-01    -5.403000000e-02   1.073000000e-02    
4.970000000e-01    4.566000000e-02    2.481000000e-02    2.489000000e-01    1.112000000e-01    -5.315000000e-02   1.067000000e-02    
4.970400000e-01    4.552000000e-02    2.483000000e-02    2.478000000e-01    1.103000000e-01    -5.219000000e-02   1.066000000e-02    
4.970800000e-01    4.534000000e-02    2.486000000e-02    2.466000000e-01    1.093000000e-01    -5.114000000e-02   1.068000000e-02    
4.971200000e-01    4.514000000e-02    2.488000000e-02    2.453000000e-01    1.084000000e-01    -5.008000000e-02   1.072000000e-02    
4.971600000e-01    4.494000000e-02    2.491000000e-02    2.442000000e-01    1.075000000e-01    -4.905000000e-02   1.077000000e-02    
4.972000000e-01    4.478000000e-02    2.494000000e-02    2.431000000e-01    1.067000000e-01    -4.812000000e-02   1.080000000e-02    
4.972400000e-01    4.465000000e-02    2.497000000e-02    2.422000000e-01    1.060000000e-01    -4.730000000e-02   1.081000000e-02    
4.972800000e-01    4.456000000e-02    2.498000000e-02    2.414000000e-01    1.055000000e-01    -4.663000000e-02   1.081000000e-02    
4.973200000e-01    4.452000000e-02    2.499000000e-02    2.408000000e-01    1.051000000e-01    -4.613000000e-02   1.078000000e-02    
4.973600000e-01    4.450000000e-02    2.499000000e-02    2.404000000e-01    1.050000000e-01    -4.583000000e-02   1.074000000e-02    
4.974000000e-01    4.452000000e-02    2.498000000e-02    2.403000000e-01    1.050000000e-01    -4.572000000e-02   1.072000000e-02    
4.974400000e-01    4.456000000e-02    2.498000000e-02    2.404000000e-01    1.052000000e-01    -4.582000000e-02   1.070000000e-02    
4.974800000e-01    4.462000000e-02    2.497000000e-02    2.407000000e-01    1.056000000e-01    -4.608000000e-02   1.069000000e-02    
4.975200000e-01    4.468000000e-02    2.496000000e-02    2.411000000e-01    1.060000000e-01    -4.650000000e-02   1.068000000e-02    
4.975600000e-01    4.475000000e-02    2.494000000e-02    2.417000000e-01    1.066000000e-01    -4.702000000e-02   1.067000000e-02    
4.976000000e-01    4.484000000e-02    2.492000000e-02    2.424000000e-01    1.072000000e-01    -4.764000000e-02   1.067000000e-02    
4.976400000e-01    4.490000000e-02    2.491000000e-02    2.431000000e-01    1.079000000e-01    -4.829000000e-02   1.070000000e-02    
4.976800000e-01    4.496000000e-02    2.490000000e-02    2.438000000e-01    1.084000000e-01    -4.894000000e-02   1.072000000e-02    
